[INF:CM0023] Creating log file ../../../../build/tests/Earlgrey_0_1/slpp_all/surelog.log.

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:50: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_intr_state_rx_timeout.gen_w1c".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:50: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_intr_state_rx_parity_err.gen_w1c".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_intr_enable_tx_watermark.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_intr_enable_rx_watermark.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_intr_enable_tx_empty.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_intr_enable_rx_overflow.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_intr_enable_rx_frame_err.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_intr_enable_rx_break_err.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_intr_enable_rx_timeout.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_intr_enable_rx_parity_err.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_ctrl_tx.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_ctrl_rx.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_ctrl_nf.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_ctrl_slpbk.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_ctrl_llpbk.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_ctrl_parity_en.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_ctrl_parity_odd.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_ctrl_rxblvl.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_ctrl_nco.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_wdata.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_fifo_ctrl_rxrst.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_fifo_ctrl_txrst.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_fifo_ctrl_rxilvl.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_fifo_ctrl_txilvl.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_ovrd_txen.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_ovrd_txval.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_timeout_ctrl_val.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_uart.u_reg.u_timeout_ctrl_en.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:52: Compile generate block "work@top_earlgrey.u_uart.uart_core.u_uart_txfifo.gen_normal_fifo".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:126: Compile generate block "work@top_earlgrey.u_uart.uart_core.u_uart_txfifo.gen_normal_fifo.gen_depth_gt1".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:139: Compile generate block "work@top_earlgrey.u_uart.uart_core.u_uart_txfifo.gen_normal_fifo.gen_nopass".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:144: Compile generate block "work@top_earlgrey.u_uart.uart_core.u_uart_txfifo.gen_normal_fifo.gen_output_zero".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:52: Compile generate block "work@top_earlgrey.u_uart.uart_core.u_uart_rxfifo.gen_normal_fifo".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:126: Compile generate block "work@top_earlgrey.u_uart.uart_core.u_uart_rxfifo.gen_normal_fifo.gen_depth_gt1".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:139: Compile generate block "work@top_earlgrey.u_uart.uart_core.u_uart_rxfifo.gen_normal_fifo.gen_nopass".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:144: Compile generate block "work@top_earlgrey.u_uart.uart_core.u_uart_rxfifo.gen_normal_fifo.gen_output_zero".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[0]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[1]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[2]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[3]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[4]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[5]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[6]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[7]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[8]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[9]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[10]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[11]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[12]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[13]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[14]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[15]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[16]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[17]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[18]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[19]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[20]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[21]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[22]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[23]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[24]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[25]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[26]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[27]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[28]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[29]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[30]".

[INF:CP0335] ../src/lowrisc_ip_gpio_0.1/rtl/gpio.sv:36: Compile generate block "work@top_earlgrey.u_gpio.gen_filter[31]".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:50: Compile generate block "work@top_earlgrey.u_gpio.u_reg.u_intr_state.gen_w1c".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_gpio.u_reg.u_intr_enable.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:38: Compile generate block "work@top_earlgrey.u_gpio.u_reg.u_data_in.gen_ro".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_gpio.u_reg.u_intr_ctrl_en_rising.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_gpio.u_reg.u_intr_ctrl_en_falling.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_gpio.u_reg.u_intr_ctrl_en_lvlhigh.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_gpio.u_reg.u_intr_ctrl_en_lvllow.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_gpio.u_reg.u_ctrl_en_input_filter.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_clock_inverter.sv:16: Compile generate block "work@top_earlgrey.u_spi_device.u_clk_spi.gen_scan".

[INF:CP0335] ../src/lowrisc_prim_abstract_clock_mux2_0/prim_clock_mux2.sv:27: Compile generate block "work@top_earlgrey.u_spi_device.u_clk_spi.gen_scan.i_dft_tck_mux.gen_generic".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_sram_arbiter.sv:54: Compile generate block "work@top_earlgrey.u_spi_device.u_fwmode_arb.gen_reqs[0]".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_sram_arbiter.sv:54: Compile generate block "work@top_earlgrey.u_spi_device.u_fwmode_arb.gen_reqs[1]".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_sram_arbiter.sv:63: Compile generate block "work@top_earlgrey.u_spi_device.u_fwmode_arb.gen_arb_ppc".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_arbiter_ppc.sv:59: Compile generate block "work@top_earlgrey.u_spi_device.u_fwmode_arb.gen_arb_ppc.u_reqarb.gen_normal_case".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_arbiter_ppc.sv:99: Compile generate block "work@top_earlgrey.u_spi_device.u_fwmode_arb.gen_arb_ppc.u_reqarb.gen_normal_case.gen_datapath".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:52: Compile generate block "work@top_earlgrey.u_spi_device.u_fwmode_arb.u_req_fifo.gen_normal_fifo".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:126: Compile generate block "work@top_earlgrey.u_spi_device.u_fwmode_arb.u_req_fifo.gen_normal_fifo.gen_depth_gt1".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:139: Compile generate block "work@top_earlgrey.u_spi_device.u_fwmode_arb.u_req_fifo.gen_normal_fifo.gen_nopass".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:144: Compile generate block "work@top_earlgrey.u_spi_device.u_fwmode_arb.u_req_fifo.gen_normal_fifo.gen_output_zero".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_sram_arbiter.sv:123: Compile generate block "work@top_earlgrey.u_spi_device.u_fwmode_arb.gen_rsp[0]".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_sram_arbiter.sv:123: Compile generate block "work@top_earlgrey.u_spi_device.u_fwmode_arb.gen_rsp[1]".

[INF:CP0335] ../src/lowrisc_tlul_adapter_sram_0.1/rtl/tlul_adapter_sram.sv:180: Compile generate block "work@top_earlgrey.u_spi_device.u_tlul2sram.gen_writes_allowed".

[INF:CP0335] ../src/lowrisc_tlul_adapter_sram_0.1/rtl/tlul_adapter_sram.sv:186: Compile generate block "work@top_earlgrey.u_spi_device.u_tlul2sram.gen_reads_allowed".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:52: Compile generate block "work@top_earlgrey.u_spi_device.u_tlul2sram.u_reqfifo.gen_normal_fifo".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:118: Compile generate block "work@top_earlgrey.u_spi_device.u_tlul2sram.u_reqfifo.gen_normal_fifo.gen_depth_eq1".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:139: Compile generate block "work@top_earlgrey.u_spi_device.u_tlul2sram.u_reqfifo.gen_normal_fifo.gen_nopass".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:144: Compile generate block "work@top_earlgrey.u_spi_device.u_tlul2sram.u_reqfifo.gen_normal_fifo.gen_output_zero".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:52: Compile generate block "work@top_earlgrey.u_spi_device.u_tlul2sram.u_maskfifo.gen_normal_fifo".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:118: Compile generate block "work@top_earlgrey.u_spi_device.u_tlul2sram.u_maskfifo.gen_normal_fifo.gen_depth_eq1".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:139: Compile generate block "work@top_earlgrey.u_spi_device.u_tlul2sram.u_maskfifo.gen_normal_fifo.gen_nopass".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:144: Compile generate block "work@top_earlgrey.u_spi_device.u_tlul2sram.u_maskfifo.gen_normal_fifo.gen_output_zero".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:52: Compile generate block "work@top_earlgrey.u_spi_device.u_tlul2sram.u_rspfifo.gen_normal_fifo".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:118: Compile generate block "work@top_earlgrey.u_spi_device.u_tlul2sram.u_rspfifo.gen_normal_fifo.gen_depth_eq1".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:136: Compile generate block "work@top_earlgrey.u_spi_device.u_tlul2sram.u_rspfifo.gen_normal_fifo.gen_pass".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_fifo_sync.sv:144: Compile generate block "work@top_earlgrey.u_spi_device.u_tlul2sram.u_rspfifo.gen_normal_fifo.gen_output_zero".

[INF:CP0335] ../src/lowrisc_prim_abstract_ram_2p_0/prim_ram_2p.sv:43: Compile generate block "work@top_earlgrey.u_spi_device.u_memory_2p.i_prim_ram_2p_async_adv.u_mem.gen_generic".

[INF:CP0335] ../src/lowrisc_prim_ram_2p_async_adv_0.1/rtl/prim_ram_2p_async_adv.sv:160: Compile generate block "work@top_earlgrey.u_spi_device.u_memory_2p.i_prim_ram_2p_async_adv.gen_secded".

[INF:CP0335] ../src/lowrisc_prim_ram_2p_async_adv_0.1/rtl/prim_ram_2p_async_adv.sv:174: Compile generate block "work@top_earlgrey.u_spi_device.u_memory_2p.i_prim_ram_2p_async_adv.gen_secded.gen_secded_39_32".

[INF:CP0335] ../src/lowrisc_prim_ram_2p_async_adv_0.1/rtl/prim_ram_2p_async_adv.sv:270: Compile generate block "work@top_earlgrey.u_spi_device.u_memory_2p.i_prim_ram_2p_async_adv.gen_dirconnect_input".

[INF:CP0335] ../src/lowrisc_prim_ram_2p_async_adv_0.1/rtl/prim_ram_2p_async_adv.sv:308: Compile generate block "work@top_earlgrey.u_spi_device.u_memory_2p.i_prim_ram_2p_async_adv.gen_dirconnect_output".

[INF:CP0335] ../src/lowrisc_prim_assert_0.1/rtl/prim_assert.sv:65: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_socket.fifo_h.reqfifo.gen_passthru_fifo".

[INF:CP0335] ../src/lowrisc_prim_assert_0.1/rtl/prim_assert.sv:65: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_socket.fifo_h.rspfifo.gen_passthru_fifo".

[INF:CP0335] ../src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:129: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_socket.gen_u_o[0]".

[INF:CP0335] ../src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:129: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_socket.gen_u_o[1]".

[INF:CP0335] ../src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:177: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_socket.gen_u_o_d_ready[0]".

[INF:CP0335] ../src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:177: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_socket.gen_u_o_d_ready[1]".

[INF:CP0335] ../src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:177: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_socket.gen_u_o_d_ready[2]".

[INF:CP0335] ../src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:182: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_socket.gen_dfifo[0]".

[INF:CP0335] ../src/lowrisc_prim_assert_0.1/rtl/prim_assert.sv:65: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_socket.gen_dfifo[0].fifo_d.reqfifo.gen_passthru_fifo".

[INF:CP0335] ../src/lowrisc_prim_assert_0.1/rtl/prim_assert.sv:65: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_socket.gen_dfifo[0].fifo_d.rspfifo.gen_passthru_fifo".

[INF:CP0335] ../src/lowrisc_tlul_socket_1n_0.1/rtl/tlul_socket_1n.sv:182: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_socket.gen_dfifo[1]".

[INF:CP0335] ../src/lowrisc_prim_assert_0.1/rtl/prim_assert.sv:65: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_socket.gen_dfifo[1].fifo_d.reqfifo.gen_passthru_fifo".

[INF:CP0335] ../src/lowrisc_prim_assert_0.1/rtl/prim_assert.sv:65: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_socket.gen_dfifo[1].fifo_d.rspfifo.gen_passthru_fifo".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:50: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_intr_state_rxf.gen_w1c".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:50: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_intr_state_rxlvl.gen_w1c".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:50: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_intr_state_txlvl.gen_w1c".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:50: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_intr_state_rxerr.gen_w1c".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:50: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_intr_state_rxoverflow.gen_w1c".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:50: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_intr_state_txunderflow.gen_w1c".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_intr_enable_rxf.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_intr_enable_rxlvl.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_intr_enable_txlvl.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_intr_enable_rxerr.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_intr_enable_rxoverflow.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_intr_enable_txunderflow.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_control_abort.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_control_mode.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_control_rst_txfifo.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_control_rst_rxfifo.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_cfg_cpol.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_cfg_cpha.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_cfg_tx_order.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_cfg_rx_order.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_cfg_timer_v.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_fifo_level_rxlvl.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_fifo_level_txlvl.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_rxf_ptr_rptr.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:38: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_rxf_ptr_wptr.gen_ro".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:38: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_txf_ptr_rptr.gen_ro".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_txf_ptr_wptr.gen_w".

[INF:CP0335] ../src/lowrisc_prim_all_0.1/rtl/prim_subreg.sv:33: Compile generate block "work@top_earlgrey.u_spi_device.u_reg.u_rxf_addr_base.gen_w".

